difficulty_level,intent,question,cypher_query
3,traverse_and_return,What are the labels of CVEs associated with the exploit target 'http://purl.org/cyber/uco#ExploitTarget-CWE-1431'?,MATCH (:UcoExploitTarget {uri: 'http://purl.org/cyber/uco#ExploitTarget-CWE-1431'})-[:UCOHASVULNERABILITY]->(:UcoVulnerability)-[:UCOHASCVE_ID]->(c:UcoCVE) RETURN c.label
3,aggregate_all,What is the average impact score for all CVEs in the database?,MATCH (c:UcoCVE) RETURN avg(toFloat(c.ucoimpactScore))
3,filter_by_list_size_comparison,Find CAPEC patterns that have more prerequisites than mitigations.,MATCH (c:UcoexCAPEC) WHERE size(c.ucoexPrerequisites) > size(c.ucoexMitigations) RETURN c.ucoexCAPEC_id
3,date_calculation,Calculate the time difference in days between publication and last modification for 'http://purl.org/cyber/uco#VULN-CVE-2000-0363'.,"MATCH (v:UcoVulnerability {uri: 'http://purl.org/cyber/uco#VULN-CVE-2000-0363'}) RETURN duration.between(v.ucopublishedDateTime, v.ucolastModifiedDateTime).days AS days_diff"
3,multi_hop_traversal,Which MITRE ATT&CK techniques are associated with weaknesses of 'Simple' structure?,MATCH (m:UcoexMITREATTACK)<-[:UCOEXHASTAXONOMYMAPPING]-(:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(:UcoCWE {ucostructure: 'Simple'}) RETURN DISTINCT m.uri
3,traverse_and_return,List all CVEs associated with the same vulnerability as 'CVE-2002-1777'.,MATCH (:UcoCVE {label: 'CVE-2002-1777'})<-[:UCOHASCVE_ID]-(v:UcoVulnerability)-[:UCOHASCVE_ID]->(c2:UcoCVE) WHERE c2.label <> 'CVE-2002-1777' RETURN c2.label
3,aggregate_all,What is the most recent modification date for any vulnerability in the database?,MATCH (v:UcoVulnerability) RETURN max(v.ucolastModifiedDateTime) AS most_recent
3,aggregate_by_node,"For each exploit target, provide a count of its 'HIGH' severity CVEs.","MATCH (et:UcoExploitTarget)-[:UCOHASVULNERABILITY]->(:UcoVulnerability)-[:UCOHASCVE_ID]->(c:UcoCVE {ucobaseSeverity: 'HIGH'}) RETURN et.uri, count(c) AS high_sev_cves"
3,filter_with_conversion,Find CVEs where the exploitability score is higher than the impact score.,MATCH (c:UcoCVE) WHERE toFloat(c.ucoexploitabilityScore) > toFloat(c.ucoimpactScore) RETURN c.label
3,subquery_aggregation,Find the CAPEC pattern that is related to the most weaknesses.,"MATCH (ca:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(w:UcoCWE) WITH ca, COUNT(w) AS weakness_count ORDER BY weakness_count DESC LIMIT 1 RETURN ca.ucoexCAPEC_id, weakness_count"
3,multi_hop_traversal,Find all CVEs that are connected to a MITRE D3FEND technique through the full graph path.,MATCH (:UcoexMITRED3FEND)-[:UCOEXHASMITREATTACK]->(:UcoexMITREATTACK)<-[:UCOEXHASTAXONOMYMAPPING]-(:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(w:UcoCWE) MATCH (w)<-[:UCOHASWEAKNESS]-(:UcoExploitTarget)-[:UCOHASVULNERABILITY]->(:UcoVulnerability)-[:UCOHASCVE_ID]->(c:UcoCVE) RETURN DISTINCT c.label
3,filter_by_string_encoded_json,List the CWE IDs that have 'Read Files or Directories' as a common consequence.,MATCH (c:UcoCWE) WHERE c.ucocommonConsequences CONTAINS 'Read Files or Directories' RETURN c.ucocweID
3,multi_existence_check,Find exploit targets that have at least one vulnerability and at least one weaknesses.,"MATCH (et:UcoExploitTarget) OPTIONAL MATCH (et)-[:UCOHASVULNERABILITY]->(v) OPTIONAL MATCH (et)-[:UCOHASWEAKNESS]->(w) WITH et, COUNT(DISTINCT v) AS vuln_count, COUNT(DISTINCT w) AS weak_count WHERE vuln_count >= 1 AND weak_count >= 1 RETURN et.uri"
3,aggregate_by_property,Show the average impact score for CVEs that obtain all privileges versus those that don't.,"MATCH (c:UcoCVE) RETURN c.ucoobtainAllPrivilege, avg(toFloat(c.ucoimpactScore)) as avg_impact"
3,multi_hop_traversal,Which CVEs have been observed in examples of weaknesses related to CAPEC-519?,MATCH (:UcoexCAPEC {ucoexCAPEC_id: '519'})-[:UCOEXHASRELATEDWEAKNESS]->(:UcoCWE)-[:UCOHASOBSERVEDEXAMPLE]->(:UcoexObservedExample)-[:UCOEXEXAMPLEOBSERVEDIN]->(c:UcoCVE) RETURN c.label
3,aggregate_and_sort,Find the oldest vulnerability in the database.,"MATCH (v:UcoVulnerability) RETURN v.uri, v.ucopublishedDateTime ORDER BY v.ucopublishedDateTime ASC LIMIT 1"
3,aggregate_by_property,"For each CAPEC severity, count the number of associated weaknesses.","MATCH (ca:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(w:UcoCWE) RETURN ca.ucoexSeverity, count(DISTINCT w) as weakness_count"
3,traverse_and_filter_null,"List the URIs of vulnerabilities that have a CVE, but the CVE has no vector string.",MATCH (v:UcoVulnerability)-[:UCOHASCVE_ID]->(c:UcoCVE) WHERE c.ucovectorString IS NULL OR c.ucovectorString = '' RETURN v.uri
4,list_predicate_filter,Find CVEs where all associated CPEs are for the vendor 'beroftpd'.,"MATCH (c:UcoCVE)-[:UCOEXHASCPE]->(cpe:UcoexCPE) WITH c, collect(cpe.cpeName) as cpes WHERE all(x IN cpes WHERE x CONTAINS ':a:beroftpd:') RETURN c.label"
4,string_parsing_aggregation,"For each vendor found in CPE names, count the number of associated CVEs.","MATCH (c:UcoCVE)-[:UCOEXHASCPE]->(cpe:UcoexCPE) WITH c, split(cpe.cpeName, ':')[3] as vendor RETURN vendor, count(DISTINCT c) as cve_count ORDER BY cve_count DESC"
4,path_finding,"Show the full attack chain: A CVE, its target's weakness, that weakness's CAPEC pattern, and that pattern's MITRE ATT&CK ID.",MATCH p = (:UcoCVE)<-[:UCOHASCVE_ID]-(:UcoVulnerability)<-[:UCOHASVULNERABILITY]-(:UcoExploitTarget)-[:UCOHASWEAKNESS]->(:UcoCWE)<-[:UCOEXHASRELATEDWEAKNESS]-(:UcoexCAPEC)-[:UCOEXHASTAXONOMYMAPPING]->(:UcoexMITREATTACK) RETURN p LIMIT 5
4,existence_check_list,Do any CAPEC patterns exist that have mitigations but no listed prerequisites?,MATCH (c:UcoexCAPEC) WHERE size(c.ucoexMitigations) > 0 AND size(c.ucoexPrerequisites) = 0 RETURN count(c) > 0 AS result
4,multi_path_existence_check,List exploit targets vulnerable to CVE-2002-1777 and also having the weakness CWE-24.,MATCH (et:UcoExploitTarget)-[:UCOHASVULNERABILITY]->(:UcoVulnerability)-[:UCOHASCVE_ID]->(:UcoCVE {label: 'CVE-2002-1777'}) MATCH (et)-[:UCOHASWEAKNESS]->(:UcoCWE {ucocweID: 'CWE-24'}) RETURN et.uri
4,complex_aggregation,What is the average number of weaknesses per exploit target?,"MATCH (et:UcoExploitTarget)-[:UCOHASWEAKNESS]->(w:UcoCWE) WITH et, count(w) AS weakness_count RETURN avg(weakness_count)"
4,pattern_matching,Find pairs of CAPEC patterns that share at least one MITRE ATT&CK mapping.,"MATCH (ca1:UcoexCAPEC)-[:UCOEXHASTAXONOMYMAPPING]->(m:UcoexMITREATTACK)<-[:UCOEXHASTAXONOMYMAPPING]-(ca2:UcoexCAPEC) WHERE id(ca1) < id(ca2) RETURN ca1.ucoexCAPEC_id, ca2.ucoexCAPEC_id, m.uri"
4,subgraph_retrieval,"Return the subgraph related to 'CVE-2002-1777', showing connected vulnerabilities, targets, and weaknesses.",MATCH p = (c:UcoCVE {label: 'CVE-2002-1777'})-[*1..3]-() RETURN p
4,complex_conditional_traversal,Find CVEs associated with 'Path Traversal' weaknesses that have at least one 'High' severity CAPEC pattern.,"MATCH (c:UcoCVE)<-[:UCOHASCVE_ID]-(:UcoVulnerability)<-[:UCOHASVULNERABILITY]-(:UcoExploitTarget)-[:UCOHASWEAKNESS]->(w:UcoCWE) WHERE w.ucocweName CONTAINS 'Path Traversal' WITH c, w MATCH (w)<-[:UCOEXHASRELATEDWEAKNESS]-(ca:UcoexCAPEC {ucoexSeverity: 'High'}) RETURN DISTINCT c.label"
4,path_finding,Find the shortest path between 'CVE-2002-1777' and 'CAPEC-519'.,"MATCH (start:UcoCVE {label: 'CVE-2002-1777'}), (end:UcoexCAPEC {ucoexCAPEC_id: '519'}) MATCH p = shortestPath((start)-[*]-(end)) RETURN p"
4,optional_match_aggregation,"For each UcoCWE, list its name and any associated CAPEC patterns. If there are none, show null.","MATCH (w:UcoCWE) OPTIONAL MATCH (ca:UcoexCAPEC)-[:UCOEXHASRELATEDWEAKNESS]->(w) RETURN w.ucocweName, collect(ca.ucoexCAPEC_name) AS capecs"
4,self_join_pattern,Identify pairs of CVEs that share the same exploitability and impact scores.,"MATCH (c1:UcoCVE), (c2:UcoCVE) WHERE id(c1) < id(c2) AND c1.ucoexploitabilityScore = c2.ucoexploitabilityScore AND c1.ucoimpactScore = c2.ucoimpactScore RETURN c1.label, c2.label"
4,complex_aggregation,"Calculate a risk score for each exploit target, defined as the sum of impact scores of its vulnerabilities.","MATCH (et:UcoExploitTarget)-[:UCOHASVULNERABILITY]->(:UcoVulnerability)-[:UCOHASCVE_ID]->(c:UcoCVE) RETURN et.uri, sum(toFloat(c.ucoimpactScore)) AS riskScore ORDER BY riskScore DESC"
4,negative_path_check,"Find exploit targets affected by vulnerabilities with a CVE, but for which the CVE has no associated CPE information.",MATCH (et:UcoExploitTarget)-[:UCOHASVULNERABILITY]->(:UcoVulnerability)-[:UCOHASCVE_ID]->(c:UcoCVE) WHERE NOT (c)-[:UCOEXHASCPE]->() RETURN et.uri
4,multi_path_traversal,Which CAPEC patterns are mitigated by D3FEND techniques that also counter MITRE ATT&CK 'T1040'?,MATCH (d:UcoexMITRED3FEND)-[:UCOEXHASMITREATTACK]->(:UcoexMITREATTACK {uri: 'http://example.com/ucoex#T1040'}) MATCH (d)-[:UCOEXHASMITREATTACK]->(m)<-[:UCOEXHASTAXONOMYMAPPING]-(ca:UcoexCAPEC) RETURN DISTINCT ca.ucoexCAPEC_name
4,pattern_comprehension,"List all weaknesses and, using pattern comprehension, list the labels of CVEs observed as their examples.","MATCH (w:UcoCWE) RETURN w.ucocweID, [ (w)-[:UCOHASOBSERVEDEXAMPLE]->(:UcoexObservedExample)-[:UCOEXEXAMPLEOBSERVEDIN]->(c:UcoCVE) | c.label ] AS observed_cves"
4,complex_aggregation_and_sort,Find the D3FEND technique that covers the most CAPEC patterns via MITRE ATT&CK mappings.,"MATCH (d:UcoexMITRED3FEND)-[:UCOEXHASMITREATTACK]->(m:UcoexMITREATTACK)<-[:UCOEXHASTAXONOMYMAPPING]-(ca:UcoexCAPEC) WITH d, count(DISTINCT ca) as capec_count RETURN d.ucoexMITRED3FEND_LABEL ORDER BY capec_count DESC LIMIT 1"
4,complex_traversal_aggregation,"For each CVE with a 'HIGH' severity, find all CAPEC patterns related to its underlying weaknesses.","MATCH (cve:UcoCVE {ucobaseSeverity: 'HIGH'})<-[:UCOHASCVE_ID]-(:UcoVulnerability)<-[:UCOHASVULNERABILITY]-(:UcoExploitTarget)-[:UCOHASWEAKNESS]->(w:UcoCWE)<-[:UCOEXHASRELATEDWEAKNESS]-(ca:UcoexCAPEC) RETURN cve.label, collect(DISTINCT ca.ucoexCAPEC_name) AS related_capecs"
4,subquery_aggregation,"Using a subquery, find the average number of CPEs per CVE.","CALL { MATCH (c:UcoCVE)-[:UCOEXHASCPE]->(cpe:UcoexCPE) RETURN c, count(cpe) AS cpeCount } RETURN avg(cpeCount)"
4,multi_property_filter_list,"Identify 'high impact, low prerequisite' CAPEC patterns (Severity 'High', with 2 or fewer prerequisites).",MATCH (c:UcoexCAPEC) WHERE c.ucoexSeverity = 'High' AND size(c.ucoexPrerequisites) <= 2 RETURN c.ucoexCAPEC_id
4,positive_and_negative_check,Find exploit targets that have weaknesses with 'Variant' abstraction but no weaknesses with 'Simple' structure.,MATCH (et:UcoExploitTarget)-[:UCOHASWEAKNESS]->(w1:UcoCWE) WHERE w1.ucoabstraction = 'Variant' AND NOT EXISTS { MATCH (et)-[:UCOHASWEAKNESS]->(:UcoCWE {ucostructure: 'Simple'}) } RETURN DISTINCT et.uri
4,aggregate_and_sort,What is the most common CWE abstraction level for weaknesses that have observed examples?,"MATCH (w:UcoCWE)-[:UCOHASOBSERVEDEXAMPLE]->() RETURN w.ucoabstraction, count(w) AS frequency ORDER BY frequency DESC LIMIT 1"
4,negative_path_check,List all UcoexMITREATTACK nodes that are not connected to any UcoexMITRED3FEND technique.,MATCH (m:UcoexMITREATTACK) WHERE NOT (m)<-[:UCOEXHASMITREATTACK]-(:UcoexMITRED3FEND) RETURN m.uri
4,traverse_and_aggregate,"For each CWE, find the latest publication date of a vulnerability on an exploit target affected by that CWE.","MATCH (w:UcoCWE)<-[:UCOHASWEAKNESS]-(:UcoExploitTarget)-[:UCOHASVULNERABILITY]->(v:UcoVulnerability) RETURN w.ucocweID, max(v.ucopublishedDateTime) AS latest_vuln"
4,aggregate_and_sort,Find the CAPEC pattern with the longest description.,"MATCH (c:UcoexCAPEC) RETURN c.ucoexCAPEC_id, size(c.ucoexDescription) as desc_length ORDER BY desc_length DESC LIMIT 1"
4,optional_match_aggregation,"For each CAPEC pattern, list its name and, if available, the CVEs that are observed examples of its related weaknesses.","MATCH (ca:UcoexCAPEC) OPTIONAL MATCH (ca)-[:UCOEXHASRELATEDWEAKNESS]->(:UcoCWE)-[:UCOHASOBSERVEDEXAMPLE]->(:UcoexObservedExample)-[:UCOEXEXAMPLEOBSERVEDIN]->(c:UcoCVE) RETURN ca.ucoexCAPEC_name, collect(DISTINCT c.label) AS observed_cves"
4,list_predicate_filter,Identify exploit targets that are vulnerable only to CVEs that do not require user interaction.,"MATCH (et:UcoExploitTarget)-[:UCOHASVULNERABILITY]->(:UcoVulnerability)-[:UCOHASCVE_ID]->(c:UcoCVE) WITH et, collect(c.ucouserInteractionRequired) as interactions WHERE all(i IN interactions WHERE i = 'false') RETURN et.uri"
4,multi_path_pattern,"Find trios of (Exploit Target, CWE, CVE) where the target has both the specified weakness and vulnerability.","MATCH (et:UcoExploitTarget)-[:UCOHASWEAKNESS]->(w:UcoCWE), (et)-[:UCOHASVULNERABILITY]->(:UcoVulnerability)-[:UCOHASCVE_ID]->(c:UcoCVE) RETURN et.uri, w.ucocweID, c.label LIMIT 10"
4,fixed_path_existence,Does a path of exactly 4 steps exist between 'CVE-2002-1777' and any MITRE ATT&CK technique?,MATCH p = (:UcoCVE {label: 'CVE-2002-1777'})-[*4]-(:UcoexMITREATTACK) RETURN count(p) > 0 AS path_exists
4,conditional_aggregation,"For each vulnerability, classify it as 'Old' (before 2010) or 'New' (2010 or after) and count how many fall into each category.","MATCH (v:UcoVulnerability) WITH CASE WHEN v.ucopublishedDateTime.year < 2010 THEN 'Old' ELSE 'New' END AS category RETURN category, count(*) AS count"
4,positive_and_negative_check,Find CVEs that have a CPE for 'beroftpd' but no observed examples.,MATCH (c:UcoCVE)-[:UCOEXHASCPE]->(cpe:UcoexCPE) WHERE cpe.cpeName CONTAINS 'beroftpd' AND NOT EXISTS { MATCH (c)<-[:UCOEXEXAMPLEOBSERVEDIN]-(:UcoexObservedExample) } RETURN c.label
4,aggregate_by_date_part,What is the average impact score of vulnerabilities per year of publication?,"MATCH (v:UcoVulnerability)-[:UCOHASCVE_ID]->(c:UcoCVE) RETURN v.ucopublishedDateTime.year AS year, avg(toFloat(c.ucoimpactScore)) as avg_score ORDER BY year"
4,multi_list_content_filter,List all CAPEC patterns that have at least one prerequisite containing the word 'knowledge' and at least one mitigation containing the word 'password'.,MATCH (c:UcoexCAPEC) WHERE any(p IN c.ucoexPrerequisites WHERE p CONTAINS 'knowledge') AND any(m IN c.ucoexMitigations WHERE m CONTAINS 'password') RETURN c.ucoexCAPEC_id
4,aggregate_and_filter,Find exploit targets for which the average exploitability score of their vulnerabilities is greater than 9.5.,"MATCH (et:UcoExploitTarget)-[:UCOHASVULNERABILITY]->(:UcoVulnerability)-[:UCOHASCVE_ID]->(c:UcoCVE) WITH et, avg(toFloat(c.ucoexploitabilityScore)) as avg_score WHERE avg_score > 9.5 RETURN et.uri"
4,path_finding,Find the shortest path from any 'beroftpd' CPE to any MITRE D3FEND technique.,"MATCH (start:UcoexCPE), (end:UcoexMITRED3FEND) WHERE start.cpeName CONTAINS 'beroftpd' MATCH p = shortestPath((start)-[*]-(end)) RETURN p LIMIT 1"
4,list_calculation_filter,Identify exploit targets whose vulnerabilities have a wider range of impact scores (max - min) than 3.0.,"MATCH (et:UcoExploitTarget)-[:UCOHASVULNERABILITY] ->(:UcoVulnerability)-[:UCOHASCVE_ID] ->(c:UcoCVE) WITH et, MAX(toFloat(c.ucoimpactScore)) as max_score, MIN(toFloat(c.ucoimpactScore)) as min_score WHERE max_score - min_score > 3.0 RETURN et.uri"
4,self_join_list_comparison,Are there any CAPEC patterns that share the exact same set of mitigations?,"MATCH (c1:UcoexCAPEC), (c2:UcoexCAPEC) WHERE id(c1) < id(c2) AND size(c1.ucoexMitigations) > 0 AND c1.ucoexMitigations = c2.ucoexMitigations RETURN c1.ucoexCAPEC_id, c2.ucoexCAPEC_id"
4,subgraph_retrieval,Return the full subgraph for any vulnerability published on '1999-10-22T04:00:00'.,MATCH p = (v:UcoVulnerability {ucopublishedDateTime: localdatetime('1999-10-22T04:00:00')})-[*]-() RETURN p
4,aggregate_and_filter,Find CWEs that are weaknesses for at least 3 different exploit targets.,"MATCH (et:UcoExploitTarget)-[:UCOHASWEAKNESS]->(w:UcoCWE) WITH w, count(DISTINCT et) as target_count WHERE target_count >= 3 RETURN w.ucocweID"
4,unwind_and_aggregate,What is the most common prerequisite listed in CAPEC patterns?,"MATCH (c:UcoexCAPEC) UNWIND c.ucoexPrerequisites AS prereq RETURN prereq, count(*) as freq ORDER BY freq DESC LIMIT 1"
4,optional_traversal_aggregation,"For each CVE, list the labels of D3FEND techniques that mitigate it, if any.","MATCH (c:UcoCVE) OPTIONAL MATCH (c)<-[:UCOHASCVE_ID]-(:UcoVulnerability)<-[:UCOHASVULNERABILITY]-(:UcoExploitTarget)-[:UCOHASWEAKNESS]->(:UcoCWE)<-[:UCOEXHASRELATEDWEAKNESS]-(:UcoexCAPEC)-[:UCOEXHASTAXONOMYMAPPING]->(:UcoexMITREATTACK)<-[:UCOEXHASMITREATTACK]-(d:UcoexMITRED3FEND) RETURN c.label, collect(DISTINCT d.ucoexMITRED3FEND_LABEL) AS mitigations"
4,list_predicate_filter,Identify CVEs where none of the related CAPEC patterns (via weaknesses) have a 'High' severity.,"MATCH (c:UcoCVE)<-[:UCOHASCVE_ID]-(:UcoVulnerability)<-[:UCOHASVULNERABILITY]-(:UcoExploitTarget)-[:UCOHASWEAKNESS]->(w:UcoCWE) WITH c, w MATCH (w)<-[:UCOEXHASRELATEDWEAKNESS]-(ca:UcoexCAPEC) WITH c, collect(ca.ucoexSeverity) as severities WHERE none(s IN severities WHERE s = 'High') RETURN c.label"
4,calculation_and_sort,Find the CVE with the highest combined impact and exploitability score.,"MATCH (c:UcoCVE) RETURN c.label, toFloat(c.ucoimpactScore) + toFloat(c.ucoexploitabilityScore) as total_score ORDER BY total_score DESC LIMIT 1"
