"Category","NaturalLanguageQuestion","CypherQuery"
"Node Lookup Queries","Find the details for CVE 'CVE-2019-4499'.","MATCH (c:UcoCVE {label: 'CVE-2019-4499'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2007-4014'.","MATCH (c:UcoCVE {label: 'CVE-2007-4014'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2005-1133'.","MATCH (c:UcoCVE {label: 'CVE-2005-1133'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2009-5368'.","MATCH (c:UcoCVE {label: 'CVE-2009-5368'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2017-7028'.","MATCH (c:UcoCVE {label: 'CVE-2017-7028'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2004-4919'.","MATCH (c:UcoCVE {label: 'CVE-2004-4919'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2005-8499'.","MATCH (c:UcoCVE {label: 'CVE-2005-8499'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2005-0646'.","MATCH (c:UcoCVE {label: 'CVE-2005-0646'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2005-4311'.","MATCH (c:UcoCVE {label: 'CVE-2005-4311'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2005-7382'.","MATCH (c:UcoCVE {label: 'CVE-2005-7382'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2005-1302'.","MATCH (c:UcoCVE {label: 'CVE-2005-1302'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2005-4309'.","MATCH (c:UcoCVE {label: 'CVE-2005-4309'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2005-1311'.","MATCH (c:UcoCVE {label: 'CVE-2005-1311'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2005-1312'.","MATCH (c:UcoCVE {label: 'CVE-2005-1312'}) RETURN c"
"Node Lookup Queries","Find the details for CVE 'CVE-2005-1313'.","MATCH (c:UcoCVE {label: 'CVE-2005-1313'}) RETURN c"
"Node Lookup Queries","List all CVEs with a 'HIGH' base severity.","MATCH (c:UcoCVE {ucobaseSeverity: 'HIGH'}) RETURN c"
"Node Lookup Queries","List all CVEs with a 'MEDIUM' base severity.","MATCH (c:UcoCVE {ucobaseSeverity: 'MEDIUM'}) RETURN c"
"Node Lookup Queries","List all CVEs with a 'LOW' base severity.","MATCH (c:UcoCVE {ucobaseSeverity: 'LOW'}) RETURN c"
"Node Lookup Queries","Find all CVEs with a vulnerability status of 'Deferred'.","MATCH (c:UcoCVE {ucovulnStatus: 'Deferred'}) RETURN c"
"Node Lookup Queries","Find all CVEs with a vulnerability status of 'Analyzed'.","MATCH (c:UcoCVE {ucovulnStatus: 'Analyzed'}) RETURN c"
"Node Lookup Queries","Find all CVEs with a vulnerability status of 'Modified'.","MATCH (c:UcoCVE {ucovulnStatus: 'Modified'}) RETURN c"
"Node Lookup Queries","Find all CVEs with a vulnerability status of 'Awaiting Analysis'.","MATCH (c:UcoCVE {ucovulnStatus: 'Awaiting Analysis'}) RETURN c"
"Node Lookup Queries","Find all CVEs with a vulnerability status of 'Rejected'.","MATCH (c:UcoCVE {ucovulnStatus: 'Rejected'}) RETURN c"
"Node Lookup Queries","Find all CVEs with a vulnerability status of 'Undergoing Analysis'.","MATCH (c:UcoCVE {ucovulnStatus: 'Undergoing Analysis'}) RETURN c"
"Node Lookup Queries","Find all CVEs with a vulnerability status of 'Received'.","MATCH (c:UcoCVE {ucovulnStatus: 'Received'}) RETURN c"
"Node Lookup Queries","Find all CVEs with an impact score less than 3.9.","MATCH (c:UcoCVE) WHERE toFloat(c.ucoimpactScore) < 3.9 RETURN c"
"Node Lookup Queries","Find all CVEs with an exploitability score greater than 9.2.","MATCH (c:UcoCVE) WHERE toFloat(c.ucoexploitabilityScore) > 9.2 RETURN c"
"Node Lookup Queries","Find all CVEs with an exploitability score less than 9.5.","MATCH (c:UcoCVE) WHERE toFloat(c.ucoexploitabilityScore) < 9.5 RETURN c"
"Node Lookup Queries","Find all CVEs with an impact score less than 8.8.","MATCH (c:UcoCVE) WHERE toFloat(c.ucoimpactScore) < 8.8 RETURN c"
"Node Lookup Queries","Find all CVEs with an exploitability score less than 5.3.","MATCH (c:UcoCVE) WHERE toFloat(c.ucoexploitabilityScore) < 5.3 RETURN c"
"Node Lookup Queries","Find all CVEs with an impact score greater than 2.8.","MATCH (c:UcoCVE) WHERE toFloat(c.ucoimpactScore) > 2.8 RETURN c"
"Node Lookup Queries","Find all CVEs with an exploitability score less than 1.1.","MATCH (c:UcoCVE) WHERE toFloat(c.ucoexploitabilityScore) < 1.1 RETURN c"
"Node Lookup Queries","Find all CVEs with an impact score less than 1.4.","MATCH (c:UcoCVE) WHERE toFloat(c.ucoimpactScore) < 1.4 RETURN c"
"Node Lookup Queries","Find all CVEs with an impact score greater than 8.2.","MATCH (c:UcoCVE) WHERE toFloat(c.ucoimpactScore) > 8.2 RETURN c"
"Node Lookup Queries","Find all CVEs with an exploitability score greater than 3.4.","MATCH (c:UcoCVE) WHERE toFloat(c.ucoexploitabilityScore) > 3.4 RETURN c"
"Node Lookup Queries","Find all CVEs with an impact score less than 5.4.","MATCH (c:UcoCVE) WHERE toFloat(c.ucoimpactScore) < 5.4 RETURN c"
"Node Lookup Queries","Find all CVEs with an exploitability score less than 6.4.","MATCH (c:UcoCVE) WHERE toFloat(c.ucoexploitabilityScore) < 6.4 RETURN c"
"Node Lookup Queries","Find all CVEs with an impact score less than 6.2.","MATCH (c:UcoCVE) WHERE toFloat(c.ucoimpactScore) < 6.2 RETURN c"
"Node Lookup Queries","Find all CVEs with an exploitability score greater than 2.4.","MATCH (c:UcoCVE) WHERE toFloat(c.ucoexploitabilityScore) > 2.4 RETURN c"
"Node Lookup Queries","Find all CVEs with an exploitability score greater than 1.4.","MATCH (c:UcoCVE) WHERE toFloat(c.ucoexploitabilityScore) > 1.4 RETURN c"
"Node Lookup Queries","Find all CVEs with an exploitability score less than 8.2.","MATCH (c:UcoCVE) WHERE toFloat(c.ucoexploitabilityScore) < 8.2 RETURN c"
"Node Lookup Queries","Find all CVEs with an exploitability score less than 4.8.","MATCH (c:UcoCVE) WHERE toFloat(c.ucoexploitabilityScore) < 4.8 RETURN c"
"Node Lookup Queries","Find all CVEs with an impact score greater than 9.4.","MATCH (c:UcoCVE) WHERE toFloat(c.ucoimpactScore) > 9.4 RETURN c"
"Node Lookup Queries","Find all CVEs with an impact score less than 9.3.","MATCH (c:UcoCVE) WHERE toFloat(c.ucoimpactScore) < 9.3 RETURN c"
"Node Lookup Queries","Find all CVEs with an impact score greater than 6.4.","MATCH (c:UcoCVE) WHERE toFloat(c.ucoimpactScore) > 6.4 RETURN c"
"Node Lookup Queries","List all CVEs with a 'LOW' severity and where user interaction is 'true'.","MATCH (c:UcoCVE {ucobaseSeverity: 'LOW', ucouserInteractionRequired: 'true'}) RETURN c"
"Node Lookup Queries","List all CVEs with a status of 'Analyzed' and where obtaining all privilege is 'true'.","MATCH (c:UcoCVE {ucovulnStatus: 'Analyzed', ucoobtainAllPrivilege: 'true'}) RETURN c"
"Node Lookup Queries","List all CVEs with a 'HIGH' severity and where user interaction is 'true'.","MATCH (c:UcoCVE {ucobaseSeverity: 'HIGH', ucouserInteractionRequired: 'true'}) RETURN c"
"Node Lookup Queries","List all CVEs with a status of 'Received' and where obtaining all privilege is 'false'.","MATCH (c:UcoCVE {ucovulnStatus: 'Received', ucoobtainAllPrivilege: 'false'}) RETURN c"
"Node Lookup Queries","List all CVEs with a status of 'Modified' and where obtaining all privilege is 'true'.","MATCH (c:UcoCVE {ucovulnStatus: 'Modified', ucoobtainAllPrivilege: 'true'}) RETURN c"
"Node Lookup Queries","List all CVEs with a 'MEDIUM' severity and where user interaction is 'true'.","MATCH (c:UcoCVE {ucobaseSeverity: 'MEDIUM', ucouserInteractionRequired: 'true'}) RETURN c"
"Node Lookup Queries","List all CVEs with a status of 'Awaiting Analysis' and where obtaining all privilege is 'true'.","MATCH (c:UcoCVE {ucovulnStatus: 'Awaiting Analysis', ucoobtainAllPrivilege: 'true'}) RETURN c"
"Node Lookup Queries","List all CVEs with a status of 'Undergoing Analysis' and where obtaining all privilege is 'true'.","MATCH (c:UcoCVE {ucovulnStatus: 'Undergoing Analysis', ucoobtainAllPrivilege: 'true'}) RETURN c"
"Node Lookup Queries","List all CVEs with a 'LOW' severity and where user interaction is 'false'.","MATCH (c:UcoCVE {ucobaseSeverity: 'LOW', ucouserInteractionRequired: 'false'}) RETURN c"
"Node Lookup Queries","List all CVEs with a status of 'Rejected' and where obtaining all privilege is 'true'.","MATCH (c:UcoCVE {ucovulnStatus: 'Rejected', ucoobtainAllPrivilege: 'true'}) RETURN c"
"Node Lookup Queries","List all CVEs with a status of 'Deferred' and where obtaining all privilege is 'true'.","MATCH (c:UcoCVE {ucovulnStatus: 'Deferred', ucoobtainAllPrivilege: 'true'}) RETURN c"
"Node Lookup Queries","List all CVEs with a status of 'Awaiting Analysis' and where obtaining all privilege is 'false'.","MATCH (c:UcoCVE {ucovulnStatus: 'Awaiting Analysis', ucoobtainAllPrivilege: 'false'}) RETURN c"
"Node Lookup Queries","List all CVEs with a status of 'Received' and where obtaining all privilege is 'true'.","MATCH (c:UcoCVE {ucovulnStatus: 'Received', ucoobtainAllPrivilege: 'true'}) RETURN c"
"Node Lookup Queries","List all CVEs with a status of 'Undergoing Analysis' and where obtaining all privilege is 'false'.","MATCH (c:UcoCVE {ucovulnStatus: 'Undergoing Analysis', ucoobtainAllPrivilege: 'false'}) RETURN c"
"Node Lookup Queries","List all CVEs with a 'HIGH' severity and where user interaction is 'false'.","MATCH (c:UcoCVE {ucobaseSeverity: 'HIGH', ucouserInteractionRequired: 'false'}) RETURN c"
"Node Lookup Queries","List all CVEs with a status of 'Rejected' and where obtaining all privilege is 'false'.","MATCH (c:UcoCVE {ucovulnStatus: 'Rejected', ucoobtainAllPrivilege: 'false'}) RETURN c"
"Node Lookup Queries","List all CVEs with a status of 'Modified' and where obtaining all privilege is 'false'.","MATCH (c:UcoCVE {ucovulnStatus: 'Modified', ucoobtainAllPrivilege: 'false'}) RETURN c"
"Node Lookup Queries","List all CVEs with a status of 'Analyzed' and where obtaining all privilege is 'false'.","MATCH (c:UcoCVE {ucovulnStatus: 'Analyzed', ucoobtainAllPrivilege: 'false'}) RETURN c"
"Node Lookup Queries","List all CVEs with a 'MEDIUM' severity and where user interaction is 'false'.","MATCH (c:UcoCVE {ucobaseSeverity: 'MEDIUM', ucouserInteractionRequired: 'false'}) RETURN c"
"Node Lookup Queries","List all CVEs with a status of 'Deferred' and where obtaining all privilege is 'false'.","MATCH (c:UcoCVE {ucovulnStatus: 'Deferred', ucoobtainAllPrivilege: 'false'}) RETURN c"
"Node Lookup Queries","Show me all 'LOW' severity CVEs with a status of 'Analyzed' that require user interaction to be 'true'.","MATCH (c:UcoCVE {ucobaseSeverity: 'LOW', ucovulnStatus: 'Analyzed', ucouserInteractionRequired: 'true'}) RETURN c"
"Node Lookup Queries","Show me all 'HIGH' severity CVEs with a status of 'Awaiting Analysis' that require user interaction to be 'false'.","MATCH (c:UcoCVE {ucobaseSeverity: 'HIGH', ucovulnStatus: 'Awaiting Analysis', ucouserInteractionRequired: 'false'}) RETURN c"
"Node Lookup Queries","Show me all 'MEDIUM' severity CVEs with a status of 'Modified' that require user interaction to be 'true'.","MATCH (c:UcoCVE {ucobaseSeverity: 'MEDIUM', ucovulnStatus: 'Modified', ucouserInteractionRequired: 'true'}) RETURN c"
"Node Lookup Queries","Show me all 'LOW' severity CVEs with a status of 'Received' that require user interaction to be 'false'.","MATCH (c:UcoCVE {ucobaseSeverity: 'LOW', ucovulnStatus: 'Received', ucouserInteractionRequired: 'false'}) RETURN c"
"Node Lookup Queries","Show me all 'HIGH' severity CVEs with a status of 'Rejected' that require user interaction to be 'true'.","MATCH (c:UcoCVE {ucobaseSeverity: 'HIGH', ucovulnStatus: 'Rejected', ucouserInteractionRequired: 'true'}) RETURN c"
"Node Lookup Queries","Show me all 'MEDIUM' severity CVEs with a status of 'Deferred' that require user interaction to be 'false'.","MATCH (c:UcoCVE {ucobaseSeverity: 'MEDIUM', ucovulnStatus: 'Deferred', ucouserInteractionRequired: 'false'}) RETURN c"
"Node Lookup Queries","Show me all 'LOW' severity CVEs with a status of 'Undergoing Analysis' that require user interaction to be 'true'.","MATCH (c:UcoCVE {ucobaseSeverity: 'LOW', ucovulnStatus: 'Undergoing Analysis', ucouserInteractionRequired: 'true'}) RETURN c"
"Node Lookup Queries","Find vulnerabilities published on '2020-01-15'.","MATCH (v:UcoVulnerability) WHERE v.ucopublishedDateTime STARTS WITH '2020-01-15' RETURN v"
"Node Lookup Queries","Find vulnerabilities modified after '2021-06-01'.","MATCH (v:UcoVulnerability) WHERE v.ucolastModifiedDateTime > '2021-06-01T00:00:00' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'remote code execution' in their summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'remote code execution' RETURN v"
"Node Lookup Queries","List all vulnerabilities with 'CRITICAL' base severity.","MATCH (v:UcoVulnerability {ucobaseSeverity: 'CRITICAL'}) RETURN v"
"Node Lookup Queries","List all vulnerabilities with 'HIGH' base severity.","MATCH (v:UcoVulnerability {ucobaseSeverity: 'HIGH'}) RETURN v"
"Node Lookup Queries","List all vulnerabilities with 'MEDIUM' base severity.","MATCH (v:UcoVulnerability {ucobaseSeverity: 'MEDIUM'}) RETURN v"
"Node Lookup Queries","List all vulnerabilities with 'LOW' base severity.","MATCH (v:UcoVulnerability {ucobaseSeverity: 'LOW'}) RETURN v"
"Node Lookup Queries","Find vulnerabilities with status 'Analyzed'.","MATCH (v:UcoVulnerability {ucovulnStatus: 'Analyzed'}) RETURN v"
"Node Lookup Queries","Find vulnerabilities with status 'Rejected'.","MATCH (v:UcoVulnerability {ucovulnStatus: 'Rejected'}) RETURN v"
"Node Lookup Queries","Find vulnerabilities where user interaction is required.","MATCH (v:UcoVulnerability {ucouserInteractionRequired: 'true'}) RETURN v"
"Node Lookup Queries","Find vulnerabilities where user interaction is not required.","MATCH (v:UcoVulnerability {ucouserInteractionRequired: 'false'}) RETURN v"
"Node Lookup Queries","Find vulnerabilities where obtaining all privileges is possible.","MATCH (v:UcoVulnerability {ucoobtainAllPrivilege: 'true'}) RETURN v"
"Node Lookup Queries","Find vulnerabilities with impact score greater than 9.0.","MATCH (v:UcoVulnerability) WHERE toFloat(v.ucoimpactScore) > 9.0 RETURN v"
"Node Lookup Queries","Find vulnerabilities with exploitability score less than 3.0.","MATCH (v:UcoVulnerability) WHERE toFloat(v.ucoexploitabilityScore) < 3.0 RETURN v"
"Node Lookup Queries","List critical vulnerabilities requiring user interaction.","MATCH (v:UcoVulnerability {ucobaseSeverity: 'CRITICAL', ucouserInteractionRequired: 'true'}) RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'buffer overflow' in summary and 'HIGH' severity.","MATCH (v:UcoVulnerability {ucobaseSeverity: 'HIGH'}) WHERE v.ucosummary CONTAINS 'buffer overflow' RETURN v"
"Node Lookup Queries","Find vulnerabilities published before '2019-01-01'.","MATCH (v:UcoVulnerability) WHERE v.ucopublishedDateTime < '2019-01-01T00:00:00' RETURN v"
"Node Lookup Queries","Find vulnerabilities modified between '2022-01-01' and '2022-12-31'.","MATCH (v:UcoVulnerability) WHERE v.ucolastModifiedDateTime >= '2022-01-01T00:00:00' AND v.ucolastModifiedDateTime <= '2022-12-31T23:59:59' RETURN v"
"Node Lookup Queries","List vulnerabilities with 'denial of service' in summary and 'MEDIUM' severity.","MATCH (v:UcoVulnerability {ucobaseSeverity: 'MEDIUM'}) WHERE v.ucosummary CONTAINS 'denial of service' RETURN v"
"Node Lookup Queries","Find vulnerabilities with impact score between 7.0 and 8.0.","MATCH (v:UcoVulnerability) WHERE toFloat(v.ucoimpactScore) >= 7.0 AND toFloat(v.ucoimpactScore) <= 8.0 RETURN v"
"Node Lookup Queries","Find vulnerabilities with exploitability score between 4.0 and 5.0.","MATCH (v:UcoVulnerability) WHERE toFloat(v.ucoexploitabilityScore) >= 4.0 AND toFloat(v.ucoexploitabilityScore) <= 5.0 RETURN v"
"Node Lookup Queries","List vulnerabilities with status 'Modified' and no user interaction.","MATCH (v:UcoVulnerability {ucovulnStatus: 'Modified', ucouserInteractionRequired: 'false'}) RETURN v"
"Node Lookup Queries","Find vulnerabilities where all privileges can be obtained and published in 2023.","MATCH (v:UcoVulnerability {ucoobtainAllPrivilege: 'true'}) WHERE v.ucopublishedDateTime STARTS WITH '2023' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'SQL injection' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'SQL injection' RETURN v"
"Node Lookup Queries","List vulnerabilities with 'authentication bypass' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'authentication bypass' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'cross-site scripting' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'cross-site scripting' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'privilege escalation' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'privilege escalation' RETURN v"
"Node Lookup Queries","List vulnerabilities with 'information disclosure' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'information disclosure' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'directory traversal' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'directory traversal' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'command injection' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'command injection' RETURN v"
"Node Lookup Queries","List vulnerabilities with 'file upload' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'file upload' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'insecure deserialization' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'insecure deserialization' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'weak password' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'weak password' RETURN v"
"Node Lookup Queries","List vulnerabilities with 'session fixation' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'session fixation' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'open redirect' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'open redirect' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'server-side request forgery' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'server-side request forgery' RETURN v"
"Node Lookup Queries","List vulnerabilities with 'XML external entity' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'XML external entity' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'unauthorized access' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'unauthorized access' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'memory corruption' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'memory corruption' RETURN v"
"Node Lookup Queries","List vulnerabilities with 'race condition' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'race condition' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'format string' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'format string' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'integer overflow' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'integer overflow' RETURN v"
"Node Lookup Queries","List vulnerabilities with 'use-after-free' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'use-after-free' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'double free' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'double free' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'heap overflow' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'heap overflow' RETURN v"
"Node Lookup Queries","List vulnerabilities with 'stack overflow' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'stack overflow' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'logic error' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'logic error' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'configuration error' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'configuration error' RETURN v"
"Node Lookup Queries","List vulnerabilities with 'missing encryption' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'missing encryption' RETURN v"
"Node Lookup Queries","Find vulnerabilities published in the year 2024.","MATCH (v:UcoVulnerability) WHERE v.ucopublishedDateTime STARTS WITH '2024' RETURN v"
"Node Lookup Queries","Find vulnerabilities modified in the month of March.","MATCH (v:UcoVulnerability) WHERE v.ucolastModifiedDateTime CONTAINS '-03-' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'zero-day' in their summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'zero-day' RETURN v"
"Node Lookup Queries","List all vulnerabilities with 'INFORMATIONAL' base severity.","MATCH (v:UcoVulnerability {ucobaseSeverity: 'INFORMATIONAL'}) RETURN v"
"Node Lookup Queries","Find vulnerabilities with status 'Pending'.","MATCH (v:UcoVulnerability {ucovulnStatus: 'Pending'}) RETURN v"
"Node Lookup Queries","Find vulnerabilities where obtaining all privileges is false.","MATCH (v:UcoVulnerability {ucoobtainAllPrivilege: 'false'}) RETURN v"
"Node Lookup Queries","Find vulnerabilities with impact score exactly 5.0.","MATCH (v:UcoVulnerability) WHERE toFloat(v.ucoimpactScore) = 5.0 RETURN v"
"Node Lookup Queries","Find vulnerabilities with exploitability score exactly 7.0.","MATCH (v:UcoVulnerability) WHERE toFloat(v.ucoexploitabilityScore) = 7.0 RETURN v"
"Node Lookup Queries","List vulnerabilities with 'HIGH' severity and no user interaction.","MATCH (v:UcoVulnerability {ucobaseSeverity: 'HIGH', ucouserInteractionRequired: 'false'}) RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'malware' in summary and 'MEDIUM' severity.","MATCH (v:UcoVulnerability {ucobaseSeverity: 'MEDIUM'}) WHERE v.ucosummary CONTAINS 'malware' RETURN v"
"Node Lookup Queries","Find vulnerabilities published in 2022 and with 'LOW' severity.","MATCH (v:UcoVulnerability {ucobaseSeverity: 'LOW'}) WHERE v.ucopublishedDateTime STARTS WITH '2022' RETURN v"
"Node Lookup Queries","Find vulnerabilities modified in the last 30 days (assuming current date is 2025-10-20).","MATCH (v:UcoVulnerability) WHERE v.ucolastModifiedDateTime >= '2025-09-20T00:00:00' RETURN v"
"Node Lookup Queries","List vulnerabilities with 'phishing' in summary and 'CRITICAL' severity.","MATCH (v:UcoVulnerability {ucobaseSeverity: 'CRITICAL'}) WHERE v.ucosummary CONTAINS 'phishing' RETURN v"
"Node Lookup Queries","Find vulnerabilities with impact score less than 2.0 or greater than 8.0.","MATCH (v:UcoVulnerability) WHERE toFloat(v.ucoimpactScore) < 2.0 OR toFloat(v.ucoimpactScore) > 8.0 RETURN v"
"Node Lookup Queries","Find vulnerabilities with exploitability score not equal to 6.0.","MATCH (v:UcoVulnerability) WHERE toFloat(v.ucoexploitabilityScore) <> 6.0 RETURN v"
"Node Lookup Queries","List vulnerabilities with status 'Undergoing Analysis' and user interaction required.","MATCH (v:UcoVulnerability {ucovulnStatus: 'Undergoing Analysis', ucouserInteractionRequired: 'true'}) RETURN v"
"Node Lookup Queries","Find vulnerabilities where all privileges can be obtained and modified in 2024.","MATCH (v:UcoVulnerability {ucoobtainAllPrivilege: 'true'}) WHERE v.ucolastModifiedDateTime STARTS WITH '2024' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'data breach' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'data breach' RETURN v"
"Node Lookup Queries","List vulnerabilities with 'ransomware' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'ransomware' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'supply chain attack' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'supply chain attack' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'web application' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'web application' RETURN v"
"Node Lookup Queries","List vulnerabilities with 'mobile application' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'mobile application' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'cloud security' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'cloud security' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'IoT device' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'IoT device' RETURN v"
"Node Lookup Queries","List vulnerabilities with 'firmware' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'firmware' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'network protocol' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'network protocol' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'operating system' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'operating system' RETURN v"
"Node Lookup Queries","List vulnerabilities with 'third-party library' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'third-party library' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'software component' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'software component' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'hardware vulnerability' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'hardware vulnerability' RETURN v"
"Node Lookup Queries","List vulnerabilities with 'physical access' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'physical access' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'social engineering' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'social engineering' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'insider threat' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'insider threat' RETURN v"
"Node Lookup Queries","List vulnerabilities with 'misconfiguration' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'misconfiguration' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'default credentials' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'default credentials' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'weak authentication' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'weak authentication' RETURN v"
"Node Lookup Queries","List vulnerabilities with 'broken access control' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'broken access control' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'sensitive data exposure' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'sensitive data exposure' RETURN v"
"Node Lookup Queries","Find vulnerabilities with 'security misconfiguration' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'security misconfiguration' RETURN v"
"Node Lookup Queries","List vulnerabilities with 'logging and monitoring' in summary.","MATCH (v:UcoVulnerability) WHERE v.ucosummary CONTAINS 'logging and monitoring' RETURN v"
