nl_question,cypher_query
"List UcoCWE nodes where ucopotentialMitigations = {mitigation=[{""Phase"":""Implementation"",""Description"":""Assume all input is malicious. Use an \""accept known good\"" input validation strategy, i.e., use a list of acceptable inputs that strictly conform to specifications. Reject any input that does not strictly conform to specifications, or transform it into something that does.\n                  When performing input validation, consider all potentially relevant properties, including length, type of input, the full range of acceptable values, missing or extra inputs, syntax, consistency across related fields, and conformance to business rules. As an example of business rule logic, \""boat\"" may be syntactically valid because it only contains alphanumeric characters, but it is not valid if the input is only expected to contain colors such as \""red\"" or \""blue.\""\n                  Do not rely exclusively on looking for malicious or malformed inputs.  This is likely to miss at least one undesirable input, especially if the code's environment changes. This can give attackers enough room to bypass the intended validation. However, denylists can be useful for detecting potential attacks or determining which inputs are so malformed that they should be rejected outright.\n                  When validating filenames, use stringent allowlists that limit the character set to be used. If feasible, only allow a single \"".\"" character in the filename to avoid weaknesses such as CWE-23, and exclude directory separators such as \""\/\"" to avoid CWE-36. Use a list of allowable file extensions, which will help to avoid CWE-434.\n                  Do not rely exclusively on a filtering mechanism that removes potentially dangerous characters. This is equivalent to a denylist, which may be incomplete (CWE-184). For example, filtering \""\/\"" is insufficient protection if the filesystem also supports the use of \""\\\"" as a directory separator. Another possible error could occur when the filtering is applied in a way that still produces dangerous data (CWE-182). For example, if \""..\/\"" sequences are removed from the \""...\/...\/\/\"" string in a sequential fashion, two instances of \""..\/\"" would be removed from the original string, but the remaining characters would still form the \""..\/\"" string.""},{""Phase"":""Implementation"",""Description"":""Inputs should be decoded and canonicalized to the application's current internal representation before being validated (CWE-180). Make sure that the application does not decode the same input twice (CWE-174). Such errors could be used to bypass allowlist validation schemes by introducing dangerous inputs after they have been checked.\n                  Use a built-in path canonicalization function (such as realpath() in C) that produces the canonical version of the pathname, which effectively removes \""..\"" sequences and symbolic links (CWE-23, CWE-59). This includes:\n                     \n                        realpath() in C\n                        getCanonicalPath() in Java\n                        GetFullPath() in ASP.NET\n                        realpath() or abs_path() in Perl\n                        realpath() in PHP""},{""Phase"":""Operation"",""Description"":""Use an application firewall that can detect attacks against this weakness. It can be beneficial in cases in which the code cannot be fixed (because it is controlled by a third party), as an emergency prevention measure while more comprehensive software assurance measures are applied, or to provide defense in depth [REF-1481].""}]}","MATCH (n:`UcoCWE`) WHERE n.`ucopotentialMitigations` = ""{mitigation=[{\""Phase\"":\""Implementation\"",\""Description\"":\""Assume all input is malicious. Use an \\\""accept known good\\\"" input validation strategy, i.e., use a list of acceptable inputs that strictly conform to specifications. Reject any input that does not strictly conform to specifications, or transform it into something that does.\\n                  When performing input validation, consider all potentially relevant properties, including length, type of input, the full range of acceptable values, missing or extra inputs, syntax, consistency across related fields, and conformance to business rules. As an example of business rule logic, \\\""boat\\\"" may be syntactically valid because it only contains alphanumeric characters, but it is not valid if the input is only expected to contain colors such as \\\""red\\\"" or \\\""blue.\\\""\\n                  Do not rely exclusively on looking for malicious or malformed inputs.  This is likely to miss at least one undesirable input, especially if the code's environment changes. This can give attackers enough room to bypass the intended validation. However, denylists can be useful for detecting potential attacks or determining which inputs are so malformed that they should be rejected outright.\\n                  When validating filenames, use stringent allowlists that limit the character set to be used. If feasible, only allow a single \\\"".\\\"" character in the filename to avoid weaknesses such as CWE-23, and exclude directory separators such as \\\""\\/\\\"" to avoid CWE-36. Use a list of allowable file extensions, which will help to avoid CWE-434.\\n                  Do not rely exclusively on a filtering mechanism that removes potentially dangerous characters. This is equivalent to a denylist, which may be incomplete (CWE-184). For example, filtering \\\""\\/\\\"" is insufficient protection if the filesystem also supports the use of \\\""\\\\\\\"" as a directory separator. Another possible error could occur when the filtering is applied in a way that still produces dangerous data (CWE-182). For example, if \\\""..\\/\\\"" sequences are removed from the \\\""...\\/...\\/\\/\\\"" string in a sequential fashion, two instances of \\\""..\\/\\\"" would be removed from the original string, but the remaining characters would still form the \\\""..\\/\\\"" string.\""},{\""Phase\"":\""Implementation\"",\""Description\"":\""Inputs should be decoded and canonicalized to the application's current internal representation before being validated (CWE-180). Make sure that the application does not decode the same input twice (CWE-174). Such errors could be used to bypass allowlist validation schemes by introducing dangerous inputs after they have been checked.\\n                  Use a built-in path canonicalization function (such as realpath() in C) that produces the canonical version of the pathname, which effectively removes \\\""..\\\"" sequences and symbolic links (CWE-23, CWE-59). This includes:\\n                     \\n                        realpath() in C\\n                        getCanonicalPath() in Java\\n                        GetFullPath() in ASP.NET\\n                        realpath() or abs_path() in Perl\\n                        realpath() in PHP\""},{\""Phase\"":\""Operation\"",\""Description\"":\""Use an application firewall that can detect attacks against this weakness. It can be beneficial in cases in which the code cannot be fixed (because it is controlled by a third party), as an emergency prevention measure while more comprehensive software assurance measures are applied, or to provide defense in depth [REF-1481].\""}]}"" RETURN n LIMIT 10"
Show the ucocweSummary values for UcoCWE nodes,MATCH (n:`UcoCWE`) WHERE n.`ucocweSummary` IS NOT NULL RETURN n.`ucocweSummary` LIMIT 10
"List UcoCWE nodes where ucocweSummary = The product uses external input to construct a pathname that should be within a restricted directory, but it does not properly neutralize ""../"" sequences that can resolve to a location that is outside of that directory.","MATCH (n:`UcoCWE`) WHERE n.`ucocweSummary` = ""The product uses external input to construct a pathname that should be within a restricted directory, but it does not properly neutralize \""../\"" sequences that can resolve to a location that is outside of that directory."" RETURN n LIMIT 10"
"List UcoCWE nodes where ucocweSummary = The product uses external input to construct a pathname that should be within a restricted directory, but it does not properly neutralize ""/../"" sequences that can resolve to a location that is outside of that directory.","MATCH (n:`UcoCWE`) WHERE n.`ucocweSummary` = ""The product uses external input to construct a pathname that should be within a restricted directory, but it does not properly neutralize \""/../\"" sequences that can resolve to a location that is outside of that directory."" RETURN n LIMIT 10"
"List UcoCWE nodes where ucocweSummary = The product uses external input to construct a pathname that is intended to identify a file or directory that is located underneath a restricted parent directory, but the product does not properly neutralize special elements within the pathname that can cause the pathname to resolve to a location that is outside of the restricted directory.","MATCH (n:`UcoCWE`) WHERE n.`ucocweSummary` = ""The product uses external input to construct a pathname that is intended to identify a file or directory that is located underneath a restricted parent directory, but the product does not properly neutralize special elements within the pathname that can cause the pathname to resolve to a location that is outside of the restricted directory."" RETURN n LIMIT 10"
List some UcoCVE nodes,MATCH (n:`UcoCVE`) RETURN n LIMIT 10
How many UcoCVE nodes are in the graph?,MATCH (n:`UcoCVE`) RETURN count(n) AS count
Show the embedding values for UcoCVE nodes,MATCH (n:`UcoCVE`) WHERE n.`embedding` IS NOT NULL RETURN n.`embedding` LIMIT 10
Show the embedding_processed values for UcoCVE nodes,MATCH (n:`UcoCVE`) WHERE n.`embedding_processed` IS NOT NULL RETURN n.`embedding_processed` LIMIT 10
List some UcoexMITIGATIONS nodes,MATCH (n:`UcoexMITIGATIONS`) RETURN n LIMIT 10
How many UcoexMITIGATIONS nodes are in the graph?,MATCH (n:`UcoexMITIGATIONS`) RETURN count(n) AS count
Show the ucoexURL values for UcoexMITIGATIONS nodes,MATCH (n:`UcoexMITIGATIONS`) WHERE n.`ucoexURL` IS NOT NULL RETURN n.`ucoexURL` LIMIT 10
List UcoexMITIGATIONS nodes where ucoexURL = https://attack.mitre.org/mitigations/M1059,"MATCH (n:`UcoexMITIGATIONS`) WHERE n.`ucoexURL` = ""https://attack.mitre.org/mitigations/M1059"" RETURN n LIMIT 10"
List UcoexMITIGATIONS nodes where ucoexURL = https://attack.mitre.org/mitigations/M1058,"MATCH (n:`UcoexMITIGATIONS`) WHERE n.`ucoexURL` = ""https://attack.mitre.org/mitigations/M1058"" RETURN n LIMIT 10"
List UcoexMITIGATIONS nodes where ucoexURL = https://attack.mitre.org/mitigations/M1057,"MATCH (n:`UcoexMITIGATIONS`) WHERE n.`ucoexURL` = ""https://attack.mitre.org/mitigations/M1057"" RETURN n LIMIT 10"
Show the ucoexDOMAIN values for UcoexMITIGATIONS nodes,MATCH (n:`UcoexMITIGATIONS`) WHERE n.`ucoexDOMAIN` IS NOT NULL RETURN n.`ucoexDOMAIN` LIMIT 10
List UcoexMITIGATIONS nodes where ucoexDOMAIN = mobile-attack,"MATCH (n:`UcoexMITIGATIONS`) WHERE n.`ucoexDOMAIN` = ""mobile-attack"" RETURN n LIMIT 10"
List UcoexMITIGATIONS nodes where ucoexDOMAIN = enterprise-attack,"MATCH (n:`UcoexMITIGATIONS`) WHERE n.`ucoexDOMAIN` = ""enterprise-attack"" RETURN n LIMIT 10"
"List UcoexMITIGATIONS nodes where ucoexDOMAIN = enterprise-attack,mobile-attack","MATCH (n:`UcoexMITIGATIONS`) WHERE n.`ucoexDOMAIN` = ""enterprise-attack,mobile-attack"" RETURN n LIMIT 10"
List some UcoexSOFTWARE nodes,MATCH (n:`UcoexSOFTWARE`) RETURN n LIMIT 10
How many UcoexSOFTWARE nodes are in the graph?,MATCH (n:`UcoexSOFTWARE`) RETURN count(n) AS count
Show the ucoexDOMAIN values for UcoexSOFTWARE nodes,MATCH (n:`UcoexSOFTWARE`) WHERE n.`ucoexDOMAIN` IS NOT NULL RETURN n.`ucoexDOMAIN` LIMIT 10
List UcoexSOFTWARE nodes where ucoexDOMAIN = enterprise-attack,"MATCH (n:`UcoexSOFTWARE`) WHERE n.`ucoexDOMAIN` = ""enterprise-attack"" RETURN n LIMIT 10"
List UcoexSOFTWARE nodes where ucoexDOMAIN = mobile-attack,"MATCH (n:`UcoexSOFTWARE`) WHERE n.`ucoexDOMAIN` = ""mobile-attack"" RETURN n LIMIT 10"
"List UcoexSOFTWARE nodes where ucoexDOMAIN = enterprise-attack,ics-attack","MATCH (n:`UcoexSOFTWARE`) WHERE n.`ucoexDOMAIN` = ""enterprise-attack,ics-attack"" RETURN n LIMIT 10"
Show the ucoexDESCRIPTION values for UcoexSOFTWARE nodes,MATCH (n:`UcoexSOFTWARE`) WHERE n.`ucoexDESCRIPTION` IS NOT NULL RETURN n.`ucoexDESCRIPTION` LIMIT 10
List UcoexSOFTWARE nodes where ucoexDESCRIPTION = [ZIPLINE](https://attack.mitre.org/software/S1114) is a passive backdoor that was used during [Cutting Edge](https://attack.mitre.org/campaigns/C0029) on compromised Secure Connect VPNs for reverse shell and proxy functionality.(Citation: Mandiant Cutting Edge January 2024),"MATCH (n:`UcoexSOFTWARE`) WHERE n.`ucoexDESCRIPTION` = ""[ZIPLINE](https://attack.mitre.org/software/S1114) is a passive backdoor that was used during [Cutting Edge](https://attack.mitre.org/campaigns/C0029) on compromised Secure Connect VPNs for reverse shell and proxy functionality.(Citation: Mandiant Cutting Edge January 2024)"" RETURN n LIMIT 10"
List UcoexSOFTWARE nodes where ucoexDESCRIPTION = [FELIXROOT](https://attack.mitre.org/software/S0267) is a backdoor that has been used to target Ukrainian victims. (Citation: FireEye FELIXROOT July 2018),"MATCH (n:`UcoexSOFTWARE`) WHERE n.`ucoexDESCRIPTION` = ""[FELIXROOT](https://attack.mitre.org/software/S0267) is a backdoor that has been used to target Ukrainian victims. (Citation: FireEye FELIXROOT July 2018)"" RETURN n LIMIT 10"
"List UcoexSOFTWARE nodes where ucoexDESCRIPTION = [TrickBot](https://attack.mitre.org/software/S0266) is a Trojan spyware program written in C++ that first emerged in September 2016 as a possible successor to [Dyre](https://attack.mitre.org/software/S0024). [TrickBot](https://attack.mitre.org/software/S0266) was developed and initially used by [Wizard Spider](https://attack.mitre.org/groups/G0102) for targeting banking sites in North America, Australia, and throughout Europe; it has since been used against all sectors worldwide as part of ""big game hunting"" ransomware campaigns.(Citation: S2 Grupo TrickBot June 2017)(Citation: Fidelis TrickBot Oct 2016)(Citation: IBM TrickBot Nov 2016)(Citation: CrowdStrike Wizard Spider October 2020)","MATCH (n:`UcoexSOFTWARE`) WHERE n.`ucoexDESCRIPTION` = ""[TrickBot](https://attack.mitre.org/software/S0266) is a Trojan spyware program written in C++ that first emerged in September 2016 as a possible successor to [Dyre](https://attack.mitre.org/software/S0024). [TrickBot](https://attack.mitre.org/software/S0266) was developed and initially used by [Wizard Spider](https://attack.mitre.org/groups/G0102) for targeting banking sites in North America, Australia, and throughout Europe; it has since been used against all sectors worldwide as part of \""big game hunting\"" ransomware campaigns.(Citation: S2 Grupo TrickBot June 2017)(Citation: Fidelis TrickBot Oct 2016)(Citation: IBM TrickBot Nov 2016)(Citation: CrowdStrike Wizard Spider October 2020)"" RETURN n LIMIT 10"
List some UcoexCAMPAIGNS nodes,MATCH (n:`UcoexCAMPAIGNS`) RETURN n LIMIT 10
How many UcoexCAMPAIGNS nodes are in the graph?,MATCH (n:`UcoexCAMPAIGNS`) RETURN count(n) AS count
Show the ucoexDESCRIPTION values for UcoexCAMPAIGNS nodes,MATCH (n:`UcoexCAMPAIGNS`) WHERE n.`ucoexDESCRIPTION` IS NOT NULL RETURN n.`ucoexDESCRIPTION` LIMIT 10
"List UcoexCAMPAIGNS nodes where ucoexDESCRIPTION = [FrostyGoop Incident](https://attack.mitre.org/campaigns/C0041) took place in January 2024 against a municipal district heating company in Ukraine. Following initial access via likely exploitation of external facing services, [FrostyGoop](https://attack.mitre.org/software/S1165) was used to manipulate ENCO control systems via legitimate Modbus commands to impact the delivery of heating services to Ukrainian civilians.(Citation: Dragos FROSTYGOOP 2024)(Citation: Nozomi BUSTLEBERM 2024)","MATCH (n:`UcoexCAMPAIGNS`) WHERE n.`ucoexDESCRIPTION` = ""[FrostyGoop Incident](https://attack.mitre.org/campaigns/C0041) took place in January 2024 against a municipal district heating company in Ukraine. Following initial access via likely exploitation of external facing services, [FrostyGoop](https://attack.mitre.org/software/S1165) was used to manipulate ENCO control systems via legitimate Modbus commands to impact the delivery of heating services to Ukrainian civilians.(Citation: Dragos FROSTYGOOP 2024)(Citation: Nozomi BUSTLEBERM 2024)"" RETURN n LIMIT 10"
"List UcoexCAMPAIGNS nodes where ucoexDESCRIPTION = [APT41 DUST](https://attack.mitre.org/campaigns/C0040) was conducted by [APT41](https://attack.mitre.org/groups/G0096) from 2023 to July 2024 against entities in Europe, Asia, and the Middle East. [APT41 DUST](https://attack.mitre.org/campaigns/C0040) targeted sectors such as shipping, logistics, and media for information gathering purposes. [APT41](https://attack.mitre.org/groups/G0096) used previously-observed malware such as [DUSTPAN](https://attack.mitre.org/software/S1158) as well as newly observed tools such as [DUSTTRAP](https://attack.mitre.org/software/S1159) in [APT41 DUST](https://attack.mitre.org/campaigns/C0040).(Citation: Google Cloud APT41 2024)","MATCH (n:`UcoexCAMPAIGNS`) WHERE n.`ucoexDESCRIPTION` = ""[APT41 DUST](https://attack.mitre.org/campaigns/C0040) was conducted by [APT41](https://attack.mitre.org/groups/G0096) from 2023 to July 2024 against entities in Europe, Asia, and the Middle East. [APT41 DUST](https://attack.mitre.org/campaigns/C0040) targeted sectors such as shipping, logistics, and media for information gathering purposes. [APT41](https://attack.mitre.org/groups/G0096) used previously-observed malware such as [DUSTPAN](https://attack.mitre.org/software/S1158) as well as newly observed tools such as [DUSTTRAP](https://attack.mitre.org/software/S1159) in [APT41 DUST](https://attack.mitre.org/campaigns/C0040).(Citation: Google Cloud APT41 2024)"" RETURN n LIMIT 10"
"List UcoexCAMPAIGNS nodes where ucoexDESCRIPTION = [Indian Critical Infrastructure Intrusions](https://attack.mitre.org/campaigns/C0043) is a sequence of intrusions from 2021 through early 2022 linked to People’s Republic of China (PRC) threat actors, particularly [RedEcho](https://attack.mitre.org/groups/G1042) and Threat Activity Group 38 (TAG38). The intrusions appear focused on IT system breach in Indian electric utility entities and logistics firms, as well as potentially managed service providers operating within India. Although focused on OT-operating entities, there is no evidence this campaign was able to progress beyond IT breach and information gathering to OT environment access.(Citation: RecordedFuture RedEcho 2021)(Citation: RecordedFuture RedEcho 2022)","MATCH (n:`UcoexCAMPAIGNS`) WHERE n.`ucoexDESCRIPTION` = ""[Indian Critical Infrastructure Intrusions](https://attack.mitre.org/campaigns/C0043) is a sequence of intrusions from 2021 through early 2022 linked to People\u2019s Republic of China (PRC) threat actors, particularly [RedEcho](https://attack.mitre.org/groups/G1042) and Threat Activity Group 38 (TAG38). The intrusions appear focused on IT system breach in Indian electric utility entities and logistics firms, as well as potentially managed service providers operating within India. Although focused on OT-operating entities, there is no evidence this campaign was able to progress beyond IT breach and information gathering to OT environment access.(Citation: RecordedFuture RedEcho 2021)(Citation: RecordedFuture RedEcho 2022)"" RETURN n LIMIT 10"
Show the ucoexURL values for UcoexCAMPAIGNS nodes,MATCH (n:`UcoexCAMPAIGNS`) WHERE n.`ucoexURL` IS NOT NULL RETURN n.`ucoexURL` LIMIT 10
List UcoexCAMPAIGNS nodes where ucoexURL = https://attack.mitre.org/campaigns/C0041,"MATCH (n:`UcoexCAMPAIGNS`) WHERE n.`ucoexURL` = ""https://attack.mitre.org/campaigns/C0041"" RETURN n LIMIT 10"
List UcoexCAMPAIGNS nodes where ucoexURL = https://attack.mitre.org/campaigns/C0040,"MATCH (n:`UcoexCAMPAIGNS`) WHERE n.`ucoexURL` = ""https://attack.mitre.org/campaigns/C0040"" RETURN n LIMIT 10"
List UcoexCAMPAIGNS nodes where ucoexURL = https://attack.mitre.org/campaigns/C0043,"MATCH (n:`UcoexCAMPAIGNS`) WHERE n.`ucoexURL` = ""https://attack.mitre.org/campaigns/C0043"" RETURN n LIMIT 10"
List some UcoexCPE nodes,MATCH (n:`UcoexCPE`) RETURN n LIMIT 10
How many UcoexCPE nodes are in the graph?,MATCH (n:`UcoexCPE`) RETURN count(n) AS count
Show the cpeName values for UcoexCPE nodes,MATCH (n:`UcoexCPE`) WHERE n.`cpeName` IS NOT NULL RETURN n.`cpeName` LIMIT 10
List UcoexCPE nodes where cpeName = cpe:2.3:a:beroftpd:beroftpd:1.3.2:*:*:*:*:*:*:*,"MATCH (n:`UcoexCPE`) WHERE n.`cpeName` = ""cpe:2.3:a:beroftpd:beroftpd:1.3.2:*:*:*:*:*:*:*"" RETURN n LIMIT 10"
List UcoexCPE nodes where cpeName = cpe:2.3:a:tamu:tiger:*:*:*:*:*:*:*:*,"MATCH (n:`UcoexCPE`) WHERE n.`cpeName` = ""cpe:2.3:a:tamu:tiger:*:*:*:*:*:*:*:*"" RETURN n LIMIT 10"
List UcoexCPE nodes where cpeName = cpe:2.3:a:at_computing:atsar_linux:1.4:*:*:*:*:*:*:*,"MATCH (n:`UcoexCPE`) WHERE n.`cpeName` = ""cpe:2.3:a:at_computing:atsar_linux:1.4:*:*:*:*:*:*:*"" RETURN n LIMIT 10"
Show the dictionary_found values for UcoexCPE nodes,MATCH (n:`UcoexCPE`) WHERE n.`dictionary_found` IS NOT NULL RETURN n.`dictionary_found` LIMIT 10
List UcoexCPE nodes where dictionary_found = False,"MATCH (n:`UcoexCPE`) WHERE n.`dictionary_found` = ""False"" RETURN n LIMIT 10"
List UcoexCPE nodes where dictionary_found = True,"MATCH (n:`UcoexCPE`) WHERE n.`dictionary_found` = ""True"" RETURN n LIMIT 10"
List some UcoexObservedExample nodes,MATCH (n:`UcoexObservedExample`) RETURN n LIMIT 10
How many UcoexObservedExample nodes are in the graph?,MATCH (n:`UcoexObservedExample`) RETURN count(n) AS count
Show the uri values for UcoexObservedExample nodes,MATCH (n:`UcoexObservedExample`) WHERE n.`uri` IS NOT NULL RETURN n.`uri` LIMIT 10
List UcoexObservedExample nodes where uri = http://example.com/ucoex#CWE-805-CVE-2010-4156,"MATCH (n:`UcoexObservedExample`) WHERE n.`uri` = ""http://example.com/ucoex#CWE-805-CVE-2010-4156"" RETURN n LIMIT 10"
List UcoexObservedExample nodes where uri = http://example.com/ucoex#CWE-81-CVE-2002-1053,"MATCH (n:`UcoexObservedExample`) WHERE n.`uri` = ""http://example.com/ucoex#CWE-81-CVE-2002-1053"" RETURN n LIMIT 10"
List UcoexObservedExample nodes where uri = http://example.com/ucoex#CWE-84-CVE-2002-0118,"MATCH (n:`UcoexObservedExample`) WHERE n.`uri` = ""http://example.com/ucoex#CWE-84-CVE-2002-0118"" RETURN n LIMIT 10"
Show the ucoexDESCRIPTION values for UcoexObservedExample nodes,MATCH (n:`UcoexObservedExample`) WHERE n.`ucoexDESCRIPTION` IS NOT NULL RETURN n.`ucoexDESCRIPTION` LIMIT 10
"List UcoexObservedExample nodes where ucoexDESCRIPTION = Language interpreter API function doesn't validate length argument, leading to information exposure","MATCH (n:`UcoexObservedExample`) WHERE n.`ucoexDESCRIPTION` = ""Language interpreter API function doesn't validate length argument, leading to information exposure"" RETURN n LIMIT 10"
List UcoexObservedExample nodes where ucoexDESCRIPTION = XSS in error message.,"MATCH (n:`UcoexObservedExample`) WHERE n.`ucoexDESCRIPTION` = ""XSS in error message."" RETURN n LIMIT 10"
"List UcoexObservedExample nodes where ucoexDESCRIPTION = Encoded ""javascript"" in IMG tag.","MATCH (n:`UcoexObservedExample`) WHERE n.`ucoexDESCRIPTION` = ""Encoded \""javascript\"" in IMG tag."" RETURN n LIMIT 10"
List some UcoexGROUPS nodes,MATCH (n:`UcoexGROUPS`) RETURN n LIMIT 10
How many UcoexGROUPS nodes are in the graph?,MATCH (n:`UcoexGROUPS`) RETURN count(n) AS count
Show the ucoexDOMAIN values for UcoexGROUPS nodes,MATCH (n:`UcoexGROUPS`) WHERE n.`ucoexDOMAIN` IS NOT NULL RETURN n.`ucoexDOMAIN` LIMIT 10
List UcoexGROUPS nodes where ucoexDOMAIN = mobile-attack,"MATCH (n:`UcoexGROUPS`) WHERE n.`ucoexDOMAIN` = ""mobile-attack"" RETURN n LIMIT 10"
List UcoexGROUPS nodes where ucoexDOMAIN = enterprise-attack,"MATCH (n:`UcoexGROUPS`) WHERE n.`ucoexDOMAIN` = ""enterprise-attack"" RETURN n LIMIT 10"
"List UcoexGROUPS nodes where ucoexDOMAIN = enterprise-attack,mobile-attack","MATCH (n:`UcoexGROUPS`) WHERE n.`ucoexDOMAIN` = ""enterprise-attack,mobile-attack"" RETURN n LIMIT 10"
Show the ucoexDESCRIPTION values for UcoexGROUPS nodes,MATCH (n:`UcoexGROUPS`) WHERE n.`ucoexDESCRIPTION` IS NOT NULL RETURN n.`ucoexDESCRIPTION` LIMIT 10
List UcoexGROUPS nodes where ucoexDESCRIPTION = [Bouncing Golf](https://attack.mitre.org/groups/G0097) is a cyberespionage campaign targeting Middle Eastern countries.(Citation: Trend Micro Bouncing Golf 2019),"MATCH (n:`UcoexGROUPS`) WHERE n.`ucoexDESCRIPTION` = ""[Bouncing Golf](https://attack.mitre.org/groups/G0097) is a cyberespionage campaign targeting Middle Eastern countries.(Citation: Trend Micro Bouncing Golf 2019)"" RETURN n LIMIT 10"
"List UcoexGROUPS nodes where ucoexDESCRIPTION = [BlackTech](https://attack.mitre.org/groups/G0098) is a suspected Chinese cyber espionage group that has primarily targeted organizations in East Asia--particularly Taiwan, Japan, and Hong Kong--and the US since at least 2013. [BlackTech](https://attack.mitre.org/groups/G0098) has used a combination of custom malware, dual-use tools, and living off the land tactics to compromise media, construction, engineering, electronics, and financial company networks.(Citation: TrendMicro BlackTech June 2017)(Citation: Symantec Palmerworm Sep 2020)(Citation: Reuters Taiwan BlackTech August 2020)","MATCH (n:`UcoexGROUPS`) WHERE n.`ucoexDESCRIPTION` = ""[BlackTech](https://attack.mitre.org/groups/G0098) is a suspected Chinese cyber espionage group that has primarily targeted organizations in East Asia--particularly Taiwan, Japan, and Hong Kong--and the US since at least 2013. [BlackTech](https://attack.mitre.org/groups/G0098) has used a combination of custom malware, dual-use tools, and living off the land tactics to compromise media, construction, engineering, electronics, and financial company networks.(Citation: TrendMicro BlackTech June 2017)(Citation: Symantec Palmerworm Sep 2020)(Citation: Reuters Taiwan BlackTech August 2020)"" RETURN n LIMIT 10"
"List UcoexGROUPS nodes where ucoexDESCRIPTION = [Machete](https://attack.mitre.org/groups/G0095) is a suspected Spanish-speaking cyber espionage group that has been active since at least 2010. It has primarily focused its operations within Latin America, with a particular emphasis on Venezuela, but also in the US, Europe, Russia, and parts of Asia. [Machete](https://attack.mitre.org/groups/G0095) generally targets high-profile organizations such as government institutions, intelligence services, and military units, as well as telecommunications and power companies.(Citation: Cylance Machete Mar 2017)(Citation: Securelist Machete Aug 2014)(Citation: ESET Machete July 2019)(Citation: 360 Machete Sep 2020)","MATCH (n:`UcoexGROUPS`) WHERE n.`ucoexDESCRIPTION` = ""[Machete](https://attack.mitre.org/groups/G0095) is a suspected Spanish-speaking cyber espionage group that has been active since at least 2010. It has primarily focused its operations within Latin America, with a particular emphasis on Venezuela, but also in the US, Europe, Russia, and parts of Asia. [Machete](https://attack.mitre.org/groups/G0095) generally targets high-profile organizations such as government institutions, intelligence services, and military units, as well as telecommunications and power companies.(Citation: Cylance Machete Mar 2017)(Citation: Securelist Machete Aug 2014)(Citation: ESET Machete July 2019)(Citation: 360 Machete Sep 2020)"" RETURN n LIMIT 10"
List some UcoexMITRED3FEND nodes,MATCH (n:`UcoexMITRED3FEND`) RETURN n LIMIT 10
How many UcoexMITRED3FEND nodes are in the graph?,MATCH (n:`UcoexMITRED3FEND`) RETURN count(n) AS count
Show the uri values for UcoexMITRED3FEND nodes,MATCH (n:`UcoexMITRED3FEND`) WHERE n.`uri` IS NOT NULL RETURN n.`uri` LIMIT 10
List UcoexMITRED3FEND nodes where uri = http://example.com/ucoex#d3f%3ADiskEncryption,"MATCH (n:`UcoexMITRED3FEND`) WHERE n.`uri` = ""http://example.com/ucoex#d3f%3ADiskEncryption"" RETURN n LIMIT 10"
List UcoexMITRED3FEND nodes where uri = http://example.com/ucoex#d3f%3AUserGeolocationLogonPatternAnalysis,"MATCH (n:`UcoexMITRED3FEND`) WHERE n.`uri` = ""http://example.com/ucoex#d3f%3AUserGeolocationLogonPatternAnalysis"" RETURN n LIMIT 10"
List UcoexMITRED3FEND nodes where uri = http://example.com/ucoex#d3f%3AWebSessionActivityAnalysis,"MATCH (n:`UcoexMITRED3FEND`) WHERE n.`uri` = ""http://example.com/ucoex#d3f%3AWebSessionActivityAnalysis"" RETURN n LIMIT 10"
Show the ucoexMITRED3FEND_DEFINITION values for UcoexMITRED3FEND nodes,MATCH (n:`UcoexMITRED3FEND`) WHERE n.`ucoexMITRED3FEND_DEFINITION` IS NOT NULL RETURN n.`ucoexMITRED3FEND_DEFINITION` LIMIT 10
List UcoexMITRED3FEND nodes where ucoexMITRED3FEND_DEFINITION = Encrypting a hard disk partition to prevent cleartext access to a file system.,"MATCH (n:`UcoexMITRED3FEND`) WHERE n.`ucoexMITRED3FEND_DEFINITION` = ""Encrypting a hard disk partition to prevent cleartext access to a file system."" RETURN n LIMIT 10"
List UcoexMITRED3FEND nodes where ucoexMITRED3FEND_DEFINITION = Monitoring geolocation data of user logon attempts and comparing it to a baseline user behavior profile to identify anomalies in logon location.,"MATCH (n:`UcoexMITRED3FEND`) WHERE n.`ucoexMITRED3FEND_DEFINITION` = ""Monitoring geolocation data of user logon attempts and comparing it to a baseline user behavior profile to identify anomalies in logon location."" RETURN n LIMIT 10"
List UcoexMITRED3FEND nodes where ucoexMITRED3FEND_DEFINITION = Monitoring changes in user web session behavior by comparing current web session activity to a baseline behavior profile or a catalog of predetermined malicious behavior.,"MATCH (n:`UcoexMITRED3FEND`) WHERE n.`ucoexMITRED3FEND_DEFINITION` = ""Monitoring changes in user web session behavior by comparing current web session activity to a baseline behavior profile or a catalog of predetermined malicious behavior."" RETURN n LIMIT 10"
List some UcoexTACTICS nodes,MATCH (n:`UcoexTACTICS`) RETURN n LIMIT 10
How many UcoexTACTICS nodes are in the graph?,MATCH (n:`UcoexTACTICS`) RETURN count(n) AS count
Show the ucoexURL values for UcoexTACTICS nodes,MATCH (n:`UcoexTACTICS`) WHERE n.`ucoexURL` IS NOT NULL RETURN n.`ucoexURL` LIMIT 10
